date,symbol,side,qty,price,value,pnl,pnlpct
2023-05-19,GOOGL,SELLEXIT,203.38950055862213,122.76000213623047,24968.0955230633,-14.237202969554346,-0.0005698908554971914
2023-05-19,META,SELLEXIT,100.19246014683527,245.63999938964844,24611.275849315993,-121.23354945654137,-0.004901789280733404
2023-05-19,NVDA,BUY,790.4445930080011,31.263999938964844,24712.45970755724,0.0,0.0
2023-05-19,AMD,BUY,233.5329784428827,105.81999969482422,24712.45970755724,0.0,0.0
2023-05-19,MSFT,BUY,77.6291386311605,318.3399963378906,24712.45970755724,0.0,0.0
2023-05-19,GOOGL,BUY,201.3070974056605,122.76000213623047,24712.45970755724,0.0,0.0
2023-05-19,META,BUY,99.59833565897925,245.63999938964844,24465.335110481665,0.0,0.0
2023-05-22,NVDA,SELLEXIT,790.4445930080011,31.176000595092773,24642.901102005308,-69.55860555193067,-0.002814718015732735
2023-05-22,AMD,SELLEXIT,233.5329784428827,108.0,25221.561671831332,509.1019642740939,0.020601023544346217
2023-05-22,MSFT,SELLEXIT,77.6291386311605,321.17999267578125,24932.926176983336,220.46646942609732,0.008921267734376
2023-05-22,GOOGL,SELLEXIT,201.3070974056605,125.05000305175781,25173.453144918352,460.99343736111405,0.018654291916564626
2023-05-22,META,SELLEXIT,99.59833565897925,248.32000732421875,24732.259440317725,266.92432983605977,0.010910307528209642
2023-05-22,TSLA,BUY,132.31347420282844,188.8699951171875,24990.045226626324,0.0,0.0
2023-05-22,NVDA,BUY,801.5795724150665,31.176000595092773,24990.045226626324,0.0,0.0
2023-05-22,AMD,BUY,231.38930765394744,108.0,24990.045226626324,0.0,0.0
2023-05-22,GOOGL,BUY,199.84042076578774,125.05000305175781,24990.045226626324,0.0,0.0
2023-05-22,META,BUY,99.63009038598372,248.32000732421875,24740.144774360055,0.0,0.0
2023-05-23,TSLA,SELLEXIT,132.31347420282844,185.77000427246094,24579.87466796359,-410.1705586627322,-0.016413357996875686
2023-05-23,NVDA,SELLEXIT,801.5795724150665,30.687999725341797,24598.873698113155,-391.1715285131686,-0.01565309406068558
2023-05-23,AMD,SELLEXIT,231.38930765394744,108.12000274658203,25017.81257907451,27.76735244818701,0.001111136542426163
2023-05-23,GOOGL,SELLEXIT,199.84042076578774,122.55999755859375,24492.441481163292,-497.6037454630314,-0.01991207862772677
2023-05-23,META,SELLEXIT,99.63009038598372,246.74000549316406,24582.729049122056,-157.41572523799914,-0.0063627649180590115
2023-05-23,TSLA,BUY,132.98339784343113,185.77000427246094,24704.326385540575,0.0,0.0
2023-05-23,NVDA,BUY,805.0158565773196,30.687999725341797,24704.326385540575,0.0,0.0
2023-05-23,AMD,BUY,228.4898793745318,108.12000274658203,24704.326385540575,0.0,0.0
2023-05-23,GOOGL,BUY,201.56924671714256,122.55999755859375,24704.326385540575,0.0,0.0
2023-05-23,META,BUY,99.12167697654837,246.74000549316406,24457.283121685177,0.0,0.0
2023-05-24,TSLA,SELLEXIT,132.98339784343113,182.89999389648438,24322.662653897307,-381.66373164326797,-0.015449266889003518
2023-05-24,NVDA,SELLEXIT,805.0158565773196,30.538000106811523,24583.574314143156,-120.75207139741906,-0.00488789167990005
2023-05-24,AMD,SELLEXIT,228.4898793745318,108.2699966430664,24738.598472855207,34.27208731463179,0.0013872909052355792
2023-05-24,GOOGL,SELLEXIT,201.56924671714256,120.9000015258789,24369.722235672798,-334.60414986777687,-0.013544354322634778
2023-05-24,META,SELLEXIT,99.12167697654837,249.2100067138672,24702.113784815396,244.83066313021845,0.010010542132259085
2023-05-24,TSLA,BUY,134.4600533938048,182.89999389648438,24592.74294504786,0.0,0.0
2023-05-24,NFLX,BUY,674.0507752128249,36.48500061035156,24592.74294504786,0.0,0.0
2023-05-24,AMD,BUY,227.1427330521006,108.2699966430664,24592.74294504786,0.0,0.0
2023-05-24,GOOGL,BUY,203.41391757372088,120.9000015258789,24592.74294504786,0.0,0.0
2023-05-24,META,BUY,97.69597873150981,249.2100067138672,24346.815515597387,0.0,0.0
2023-05-25,TSLA,SELLEXIT,134.4600533938048,184.47000122070312,24803.84621369098,211.10326864312083,0.008583965973817078
2023-05-25,NFLX,SELLEXIT,674.0507752128249,35.900001525878906,24198.423858660273,-394.31908638758614,-0.01603396120834047
2023-05-25,AMD,SELLEXIT,227.1427330521006,120.3499984741211,27336.627576228002,2743.8846311801426,0.11157293992424165
2023-05-25,GOOGL,SELLEXIT,203.41391757372088,123.4800033569336,25117.551224850067,524.8082798022078,0.021339965248076825
2023-05-25,META,SELLEXIT,97.69597873150981,252.69000244140625,24686.797104180787,339.98158858339957,0.013964109119962567
2023-05-25,TSLA,BUY,137.0295143608162,184.47000122070312,25277.834681412118,0.0,0.0
2023-05-25,NVDA,BUY,665.5564767266902,37.97999954223633,25277.834681412118,0.0,0.0
2023-05-25,AMD,BUY,210.0360199576373,120.3499984741211,25277.834681412118,0.0,0.0
2023-05-25,AVGO,BUY,346.8418720367971,72.87999725341797,25277.834681412118,0.0,0.0
2023-05-25,GOOGL,BUY,202.66484980778714,123.4800033569336,25025.056334597997,0.0,0.0
2023-05-26,TSLA,SELLEXIT,137.0295143608162,193.1699981689453,26469.99103817033,1192.1563567582125,0.04716212332992495
2023-05-26,NVDA,SELLEXIT,665.5564767266902,38.94599914550781,25920.761973884866,642.9272924727484,0.02543442903934808
2023-05-26,AMD,SELLEXIT,210.0360199576373,127.02999877929688,26680.87535882704,1403.0406774149233,0.055504780971078964
2023-05-26,AVGO,SELLEXIT,346.8418720367971,81.27300262451172,28188.88037633717,2911.045694925051,0.1151619880268332
2023-05-26,GOOGL,SELLEXIT,202.66484980778714,124.61000061035156,25254.067058245164,229.01072364716674,0.009151257067523623
2023-05-26,TSLA,BUY,137.4616714922378,193.1699981689453,26553.470830455735,0.0,0.0
2023-05-26,NVDA,BUY,681.8022752798863,38.94599914550781,26553.470830455735,0.0,0.0
2023-05-26,AMD,BUY,209.0330716021653,127.02999877929688,26553.470830455735,0.0,0.0
2023-05-26,AVGO,BUY,326.7194513919347,81.27300262451172,26553.470830455735,0.0,0.0
2023-05-26,GOOGL,BUY,210.96168841497774,124.61000061035156,26287.93612215117,0.0,0.0
2023-05-30,TSLA,SELLEXIT,137.4616714922378,201.16000366210938,27651.790340778232,1098.319510322497,0.041362559242642205
2023-05-30,NVDA,SELLEXIT,681.8022752798863,40.111000061035156,27347.771105365428,794.3002749096922,0.029913237330867593
2023-05-30,AMD,SELLEXIT,209.0330716021653,125.2699966430664,26185.572177893107,-367.89865256262783,-0.013855011832979033
2023-05-30,AVGO,SELLEXIT,326.7194513919347,80.33399963378906,26246.680288471445,-306.79054198429003,-0.01155368892990117
2023-05-30,GOOGL,SELLEXIT,210.96168841497774,123.66999816894531,26089.63161999791,-198.30450215326346,-0.007543555387224365
2023-05-30,TSLA,BUY,133.01548797496952,201.16000366210938,26757.396048162133,0.0,0.0
2023-05-30,NVDA,BUY,667.0837427998946,40.111000061035156,26757.396048162133,0.0,0.0
2023-05-30,NFLX,BUY,680.8844170083403,39.29800033569336,26757.396048162133,0.0,0.0
2023-05-30,AMD,BUY,213.59780286737265,125.2699966430664,26757.396048162133,0.0,0.0
2023-05-30,AVGO,BUY,329.7460876893611,80.33399963378906,26489.82208768051,0.0,0.0
2023-05-31,TSLA,SELLEXIT,133.01548797496952,203.92999267578125,27125.847488501004,368.4514403388712,0.013770078361723795
2023-05-31,NVDA,SELLEXIT,667.0837427998946,37.83399963378906,25238.44608079785,-1518.9499673642822,-0.05676748083521428
2023-05-31,NFLX,SELLEXIT,680.8844170083403,39.52299880981445,26910.594003041842,153.19795487970987,0.005725443335515919
2023-05-31,AMD,SELLEXIT,213.59780286737265,118.20999908447266,25249.39608139749,-1507.9999667646407,-0.05635824816623812
2023-05-31,AVGO,SELLEXIT,329.7460876893611,80.7959976196289,26642.164116031563,152.34202835105316,0.005750964572234787
2023-05-31,TSLA,BUY,128.90111945349025,203.92999267578125,26286.804346050274,0.0,0.0
2023-05-31,NVDA,BUY,694.7931648911331,37.83399963378906,26286.804346050274,0.0,0.0
2023-05-31,NFLX,BUY,665.1014633920609,39.52299880981445,26286.804346050274,0.0,0.0
2023-05-31,AMD,BUY,222.373780133995,118.20999908447266,26286.804346050274,0.0,0.0
2023-05-31,AVGO,BUY,322.0943743414761,80.7959976196289,26023.936302589766,0.0,0.0
2023-06-01,TSLA,SELLEXIT,128.90111945349025,207.52000427246094,26749.560859713296,462.7565136630219,0.017604137329555368
2023-06-01,NVDA,SELLEXIT,694.7931648911331,39.77000045776367,27631.924485771433,1345.120139721159,0.05117092675143946
2023-06-01,NFLX,SELLEXIT,665.1014633920609,40.3129997253418,26812.235111048576,525.430764998302,0.019988384973742564
2023-06-01,AMD,SELLEXIT,222.373780133995,119.47000122070312,26566.995784060753,280.19143801047903,0.010659014854826933
2023-06-01,AVGO,SELLEXIT,322.0943743414761,78.99500274658203,25443.845985763528,-580.0903168262375,-0.022290644661949546
2023-06-01,TSLA,BUY,128.63090547606544,207.52000427246094,26693.486053963617,0.0,0.0
2023-06-01,NVDA,BUY,671.1965236790102,39.77000045776367,26693.486053963617,0.0,0.0
2023-06-01,NFLX,BUY,662.1557868635462,40.3129997253418,26693.486053963617,0.0,0.0
2023-06-01,AMD,BUY,223.4325419035642,119.47000122070312,26693.486053963617,0.0,0.0
2023-06-01,AVGO,BUY,334.5344676827347,78.99500274658203,26426.551193423988,0.0,0.0
2023-06-02,TSLA,SELLEXIT,128.63090547606544,213.97000122070312,27523.15500173387,829.668947770253,0.031081326211682962
2023-06-02,NVDA,SELLEXIT,671.1965236790102,39.32699966430664,26396.145461408218,-297.3405925553998,-0.011139069357756244
2023-06-02,NFLX,SELLEXIT,662.1557868635462,40.047000885009766,26517.35338253877,-176.1326714248462,-0.006598339050537496
2023-06-02,AMD,SELLEXIT,223.4325419035642,117.86000061035156,26333.75952512648,-359.7265288371382,-0.013476191461464199
2023-06-02,AVGO,SELLEXIT,334.5344676827347,81.19999694824219,27164.197754919882,737.6465614958943,0.02791308468883564
2023-06-02,TSLA,BUY,125.43958986834076,213.97000122070312,26840.309197253373,0.0,0.0
2023-06-02,NVDA,BUY,682.4906406886096,39.32699966430664,26840.309197253373,0.0,0.0
2023-06-02,NFLX,BUY,670.2202063600755,40.047000885009766,26840.309197253373,0.0,0.0
2023-06-02,AMD,BUY,227.73043490800734,117.86000061035156,26840.309197253373,0.0,0.0
2023-06-02,AVGO,BUY,327.24023527018204,81.19999694824219,26571.90610528084,0.0,0.0
2023-06-05,TSLA,SELLEXIT,125.43958986834076,217.61000061035156,27296.909227811884,456.6000305585112,0.01701172766687934
2023-06-05,NVDA,SELLEXIT,682.4906406886096,39.17100143432617,26733.841865327715,-106.46733192565807,-0.003966695433469638
2023-06-05,NFLX,SELLEXIT,670.2202063600755,40.354000091552734,27046.06626881498,205.7570715616057,0.007665972476302966
2023-06-05,AMD,SELLEXIT,227.73043490800734,117.93000030517578,26856.250258199118,15.941060945744539,0.0005939224033743927
2023-06-05,AVGO,SELLEXIT,327.24023527018204,80.2300033569336,26254.485174250443,-317.4209310303959,-0.01194573433207008
2023-06-05,TSLA,BUY,123.57516245508496,217.61000061035156,26891.191177275334,0.0,0.0
2023-06-05,NVDA,BUY,686.5076253503735,39.17100143432617,26891.191177275334,0.0,0.0
2023-06-05,NFLX,BUY,666.3822945994502,40.354000091552734,26891.191177275334,0.0,0.0
2023-06-05,AMD,BUY,228.0267201533715,117.93000030517578,26891.191177275334,0.0,0.0
2023-06-05,AVGO,BUY,331.82448151053,80.2300033569336,26622.279265502573,0.0,0.0
2023-06-06,TSLA,SELLEXIT,123.57516245508496,221.30999755859375,27348.41890123768,457.2277239623472,0.01700288101587452
2023-06-06,NVDA,SELLEXIT,686.5076253503735,38.65399932861328,26536.265289381234,-354.9258878941,-0.013198593009670528
2023-06-06,NFLX,SELLEXIT,666.3822945994502,39.92900085449219,26607.979210479913,-283.2119667954212,-0.01053177469634563
2023-06-06,AMD,SELLEXIT,228.0267201533715,124.2300033569336,28327.7602101239,1436.5690328485653,0.05342154698087722
2023-06-06,AVGO,SELLEXIT,331.82448151053,79.0,26214.13403933187,-408.1452261707018,-0.015330964794572665
2023-06-06,TSLA,BUY,122.27506308340595,221.30999755859375,27060.693912465467,0.0,0.0
2023-06-06,NVDA,BUY,700.0748792488861,38.65399932861328,27060.693912465467,0.0,0.0
2023-06-06,NFLX,BUY,677.7202868431159,39.92900085449219,27060.693912465467,0.0,0.0
2023-06-06,AMD,BUY,217.82736199978652,124.2300033569336,27060.693912465467,0.0,0.0
2023-06-06,AVGO,BUY,339.1150249789975,79.0,26790.086973340804,0.0,0.0
2023-06-07,TSLA,SELLEXIT,122.27506308340595,224.57000732421875,27459.311812209784,398.6178997443167,0.014730512862447106
2023-06-07,NVDA,SELLEXIT,700.0748792488861,37.474998474121094,26235.305031622516,-825.388880842951,-0.03050139377478184
2023-06-07,NFLX,SELLEXIT,677.7202868431159,39.97700119018555,27093.224713740135,32.53080127466819,0.0012021421690033946
2023-06-07,AMD,SELLEXIT,217.82736199978652,117.83000183105469,25666.598463288658,-1394.0954491768098,-0.051517357747231374
2023-06-07,AVGO,SELLEXIT,339.1150249789975,79.26300048828125,26879.274390493785,89.18741715298165,0.0033291201048258378
2023-06-07,TSLA,BUY,118.98678985888867,224.57000732421875,26720.864270095906,0.0,0.0
2023-06-07,NVDA,BUY,713.0317640586,37.474998474121094,26720.864270095906,0.0,0.0
2023-06-07,NFLX,BUY,668.4059202683753,39.97700119018555,26720.864270095906,0.0,0.0
2023-06-07,AMD,BUY,226.77470809521355,117.83000183105469,26720.864270095906,0.0,0.0
2023-06-07,AVGO,BUY,333.74532208512636,79.26300048828125,26453.655627394954,0.0,0.0
2023-06-08,TSLA,SELLEXIT,118.98678985888867,234.86000061035156,27945.237538882368,1224.3732687864613,0.045820870777622744
2023-06-08,NVDA,SELLEXIT,713.0317640586,38.5099983215332,27458.85203709654,737.9877670006354,0.027618409327670543
2023-06-08,NFLX,SELLEXIT,668.4059202683753,40.9370002746582,27362.53334160965,641.6690715137447,0.02401378432328086
2023-06-08,AMD,SELLEXIT,226.77470809521355,121.05000305175781,27451.079106987087,730.2148368911803,0.027327515663794787
2023-06-08,AVGO,SELLEXIT,333.74532208512636,80.41999816894531,26839.798190979927,386.1425635849737,0.014596945277577858
2023-06-08,TSLA,BUY,116.9417597729529,234.86000061035156,27464.941771651305,0.0,0.0
2023-06-08,NVDA,BUY,713.1898979152653,38.5099983215332,27464.941771651305,0.0,0.0
2023-06-08,NFLX,BUY,670.9075307760961,40.9370002746582,27464.941771651305,0.0,0.0
2023-06-08,AMD,BUY,226.88922824651243,121.05000305175781,27464.941771651305,0.0,0.0
2023-06-08,AVGO,BUY,338.1036181673839,80.41999816894531,27190.292353934798,0.0,0.0
2023-06-09,TSLA,SELLEXIT,116.9417597729529,244.39999389648438,28580.56537475383,1115.6236031025255,0.04061991510406358
2023-06-09,NVDA,SELLEXIT,713.1898979152653,38.77000045776367,27650.372668647262,185.43089699595657,0.006751548885035473
2023-06-09,NFLX,SELLEXIT,670.9075307760961,42.00199890136719,28179.45737057656,714.5155989252562,0.026015551202178886
2023-06-09,AMD,SELLEXIT,226.88922824651243,124.91999816894531,28343.00197710775,878.0602054564442,0.03197021907990201
2023-06-09,AVGO,SELLEXIT,338.1036181673839,80.46199798583984,27204.492643989208,14.200290054410289,0.0005222558797664166
2023-06-09,TSLA,BUY,114.75658179614082,244.39999389648438,28046.507890558227,0.0,0.0
2023-06-09,NVDA,BUY,723.4074686460812,38.77000045776367,28046.507890558227,0.0,0.0
2023-06-09,NFLX,BUY,667.742217612536,42.00199890136719,28046.507890558227,0.0,0.0
2023-06-09,AMD,BUY,224.5157564974292,124.91999816894531,28046.507890558227,0.0,0.0
2023-06-09,AVGO,BUY,345.0826912915968,80.46199798583984,27766.042811652653,0.0,0.0
2023-06-12,TSLA,SELLEXIT,114.75658179614082,249.8300018310547,28669.63704025544,623.1291496972117,0.022217708961442085
2023-06-12,NVDA,SELLEXIT,723.4074686460812,39.481998443603516,28561.572551175734,515.0646606175069,0.018364662817466196
2023-06-12,NFLX,SELLEXIT,667.742217612536,42.39699935913086,28310.26637218331,263.7584816250819,0.009404325224883894
2023-06-12,AMD,SELLEXIT,224.5157564974292,129.19000244140625,29005.191130037052,958.6832394788253,0.03418191110350544
2023-06-12,AVGO,SELLEXIT,345.0826912915968,85.53600311279297,29516.994156489,1750.9513448363468,0.06306088904039002
2023-06-12,TSLA,BUY,115.55387685315517,249.8300018310547,28868.825265809224,0.0,0.0
2023-06-12,NVDA,BUY,731.1895649620103,39.481998443603516,28868.825265809224,0.0,0.0
2023-06-12,NFLX,BUY,680.9167087809923,42.39699935913086,28868.825265809224,0.0,0.0
2023-06-12,AMD,BUY,223.46021147342725,129.19000244140625,28868.825265809224,0.0,0.0
2023-06-12,AVGO,BUY,334.12990989845093,85.53600311279297,28580.137013151132,0.0,0.0
2023-06-13,TSLA,SELLEXIT,115.55387685315517,258.7099914550781,29894.942493280923,1026.1172274716992,0.03554412824296597
2023-06-13,NVDA,SELLEXIT,731.1895649620103,41.02199935913086,29994.85786527476,1126.032599465536,0.03900514098158168
2023-06-13,NFLX,SELLEXIT,680.9167087809923,43.573001861572266,29669.585019289836,800.7597534806118,0.027737871080919636
2023-06-13,AVGO,SELLEXIT,334.12990989845093,85.11199951171875,28438.464728127587,-141.67228502354556,-0.004957019098906179
2023-06-13,TSLA,BUY,112.95585253498759,258.7099914550781,29222.807644127704,0.0,0.0
2023-06-13,NVDA,BUY,712.3691702175204,41.02199935913086,29222.807644127704,0.0,0.0
2023-06-13,NFLX,BUY,670.663172047822,43.573001861572266,29222.807644127704,0.0,0.0
2023-06-13,AMD,BUY,11.204591630915184,124.52999877929688,1395.3077821203879,0.0,0.0
2023-06-13,AVGO,BUY,339.911877686566,85.11199951171875,28930.57956768641,0.0,0.0
2023-06-14,AMD,SELLEXIT,234.66480310434244,127.33000183105469,29879.86980896001,-384.26323896960093,-0.012696984855341448
2023-06-14,TSLA,SELLEXIT,112.95585253498759,256.7900085449219,29005.934337658397,-216.87330646930786,-0.0074213713175807165
2023-06-14,NVDA,SELLEXIT,712.3691702175204,42.99700164794922,30629.73838579094,1406.9307416632364,0.0481449544067323
2023-06-14,NFLX,SELLEXIT,670.663172047822,44.08599853515625,29566.855620483522,344.0479763558178,0.011773269035117983
2023-06-14,AVGO,SELLEXIT,339.911877686566,88.61799621582031,30122.309490540483,1191.7299228540724,0.04119274278850458
2023-06-14,TSLA,BUY,116.43516550117035,256.7900085449219,29899.387143974927,0.0,0.0
2023-06-14,NVDA,BUY,695.3830731915932,42.99700164794922,29899.387143974927,0.0,0.0
2023-06-14,NFLX,BUY,678.2059641936373,44.08599853515625,29899.387143974927,0.0,0.0
2023-06-14,AMD,BUY,234.8180846148604,127.33000183105469,29899.387143974927,0.0,0.0
2023-06-14,AVGO,BUY,334.0223717138263,88.61799621582031,29600.393272535184,0.0,0.0
2023-06-15,TSLA,SELLEXIT,116.43516550117035,255.89999389648438,29795.75814108564,-103.62900288928722,-0.0034659239799893246
2023-06-15,NVDA,SELLEXIT,695.3830731915932,42.65299987792969,29660.174135955396,-239.21300801953112,-0.00800059903795504
2023-06-15,NFLX,SELLEXIT,678.2059641936373,44.527000427246094,30198.477257410937,299.09011343601014,0.010003218861838118
2023-06-15,AMD,SELLEXIT,234.8180846148604,124.23999786376953,29173.79833092471,-725.5888130502171,-0.024267681794154488
2023-06-15,AVGO,SELLEXIT,334.0223717138263,88.34300231933594,29508.539159024647,-91.85411351053699,-0.0031031382814688518
2023-06-15,TSLA,BUY,116.16705309963127,255.89999389648438,29727.14817916822,0.0,0.0
2023-06-15,NVDA,BUY,696.9532802908476,42.65299987792969,29727.14817916822,0.0,0.0
2023-06-15,NFLX,BUY,667.6207221220805,44.527000427246094,29727.14817916822,0.0,0.0
2023-06-15,AMD,BUY,239.271963057858,124.23999786376953,29727.14817916822,0.0,0.0
2023-06-15,AVGO,BUY,333.13195074574827,88.34300231933594,29429.876697376545,0.0,0.0
2023-06-16,TSLA,SELLEXIT,116.16705309963127,260.5400085449219,30266.165007216325,539.0168280481048,0.018132140520153547
2023-06-16,NVDA,SELLEXIT,696.9532802908476,42.69200134277344,29754.330378027218,27.182198858998163,0.000914389725350329
2023-06-16,NFLX,SELLEXIT,667.6207221220805,43.19599914550781,28838.544142308696,-888.6040368595241,-0.029892004154042185
2023-06-16,AMD,SELLEXIT,239.271963057858,120.08000183105469,28731.77776210764,-995.3704170605815,-0.03348354881071651
2023-06-16,AVGO,SELLEXIT,333.13195074574827,86.81099700927734,28919.51677988388,-510.35991749266395,-0.017341558129537075
2023-06-16,TSLA,BUY,112.69486507752464,260.5400085449219,29361.521110267087,0.0,0.0
2023-06-16,NVDA,BUY,687.7522764633093,42.69200134277344,29361.521110267087,0.0,0.0
2023-06-16,NFLX,BUY,679.7277917188901,43.19599914550781,29361.521110267087,0.0,0.0
2023-06-16,AVGO,BUY,338.2235214638679,86.81099700927734,29361.521110267087,0.0,0.0
2023-06-16,META,BUY,103.4445049792328,281.0,29067.905899164416,0.0,0.0
2023-06-20,TSLA,SELLEXIT,112.69486507752464,274.45001220703125,30929.107096196378,1567.5859859292905,0.05338912722001789
2023-06-20,NVDA,SELLEXIT,687.7522764633093,43.80799865722656,30129.050803809165,767.5296935420774,0.02614066521484437
2023-06-20,NFLX,SELLEXIT,679.7277917188901,43.470001220703125,29547.76793576599,186.2468254989035,0.006343228090923975
2023-06-20,AVGO,SELLEXIT,338.2235214638679,86.8030014038086,29358.81680842921,-2.7043018378790293,-9.210360143546492e-05
2023-06-20,META,SELLEXIT,103.4445049792328,284.3299865722656,29412.374711719927,344.46881255551125,0.011850486022297648
2023-06-20,TSLA,BUY,109.06957617776987,274.45001220703125,29934.146513404667,0.0,0.0
2023-06-20,NVDA,BUY,683.3032192961577,43.80799865722656,29934.146513404667,0.0,0.0
2023-06-20,NFLX,BUY,688.6161875502354,43.470001220703125,29934.146513404667,0.0,0.0
2023-06-20,AVGO,BUY,344.85151468611855,86.8030014038086,29934.146513404667,0.0,0.0
2023-06-20,META,BUY,104.22680142018224,284.3299865722656,29634.805048270613,0.0,0.0
2023-06-21,TSLA,SELLEXIT,109.06957617776987,259.4599914550781,28299.191303093165,-1634.955210311502,-0.05461840074776679
2023-06-21,NVDA,SELLEXIT,683.3032192961577,43.04499816894531,29412.78582343755,-521.3606899671177,-0.01741692183318638
2023-06-21,NFLX,SELLEXIT,688.6161875502354,42.44499969482422,29228.31387042076,-705.8326429839071,-0.023579514540955148
2023-06-21,AVGO,SELLEXIT,344.85151468611855,84.76599884033203,29231.68309397027,-702.4634194343962,-0.023466960019048126
2023-06-21,META,SELLEXIT,104.22680142018224,281.6400146484375,29354.437878739915,-280.36716953069845,-0.009460739460712589
2023-06-21,TSLA,BUY,112.40712112645188,259.4599914550781,29165.150686959136,0.0,0.0
2023-06-21,NVDA,BUY,677.550282903723,43.04499816894531,29165.150686959136,0.0,0.0
2023-06-21,NFLX,BUY,687.1280691872772,42.44499969482422,29165.150686959136,0.0,0.0
2023-06-21,AVGO,BUY,344.066619705568,84.76599884033203,29165.150686959136,0.0,0.0
2023-06-21,META,BUY,102.51916516952122,281.6400146484375,28873.499180089537,0.0,0.0
2023-06-22,TSLA,SELLEXIT,112.40712112645188,264.6099853515625,29744.046674681744,578.895987722608,0.01984889411119877
2023-06-22,NVDA,SELLEXIT,677.550282903723,43.025001525878906,29151.601955792365,-13.548731166771177,-0.0004645520714840447
2023-06-22,NFLX,SELLEXIT,687.1280691872772,42.24800109863281,29029.78742192553,-135.36326503360397,-0.004641267466316576
2023-06-22,AVGO,SELLEXIT,344.066619705568,84.24299621582031,28985.202941846248,-179.9477451128878,-0.006169957667777433
2023-06-22,META,SELLEXIT,102.51916516952122,284.8800048828125,29205.660274075064,332.16109398552726,0.011504012448015912
2023-06-22,TSLA,BUY,110.65943001408054,264.6099853515625,29281.59015503811,0.0,0.0
2023-06-22,NVDA,BUY,680.5715076483068,43.025001525878906,29281.59015503811,0.0,0.0
2023-06-22,NFLX,BUY,693.088179170344,42.24800109863281,29281.59015503811,0.0,0.0
2023-06-22,AVGO,BUY,347.5848612984068,84.24299621582031,29281.59015503811,0.0,0.0
2023-06-22,META,BUY,101.75784104403002,284.8800048828125,28988.77425348773,0.0,0.0
2023-06-23,TSLA,SELLEXIT,110.65943001408054,256.6000061035156,28395.210417024628,-886.379738013482,-0.030270888067223833
2023-06-23,NVDA,SELLEXIT,680.5715076483068,42.20899963378906,28726.24251709465,-555.3476379434578,-0.018965760909945194
2023-06-23,NFLX,SELLEXIT,693.088179170344,42.402000427246094,29388.325269300145,106.7351142620355,0.0036451269789960824
2023-06-23,AVGO,SELLEXIT,347.5848612984068,82.21499633789062,28576.688098754734,-704.9020562833757,-0.024073216398122838
2023-06-23,META,SELLEXIT,101.75784104403002,288.7300109863281,29380.542562587816,391.7683091000872,0.01351448342293922
2023-06-23,TSLA,BUY,112.82916704835496,256.6000061035156,28951.964953262468,0.0,0.0
2023-06-23,NVDA,BUY,685.9192400780306,42.20899963378906,28951.964953262468,0.0,0.0
2023-06-23,NFLX,BUY,682.7971478123686,42.402000427246094,28951.964953262468,0.0,0.0
2023-06-23,AVGO,BUY,352.1494404046979,82.21499633789062,28951.964953262468,0.0,0.0
2023-06-23,META,BUY,99.27075195895398,288.7300109863281,28662.445303729837,0.0,0.0
2023-06-26,NVDA,SELLEXIT,685.9192400780306,40.63199996948242,27870.270541917947,-1081.6944113445206,-0.03736169248238294
2023-06-26,AVGO,SELLEXIT,352.1494404046979,82.16300201416016,28933.655181256563,-18.30977200590496,-0.0006324189752047111
2023-06-26,META,SELLEXIT,99.27075195895398,278.4700012207031,27643.926419190033,-1018.5188845398043,-0.035534961296804106
2023-06-26,TSLA,BUY,3.6073455848930758,241.0500030517578,869.550664247221,0.0,0.0
2023-06-26,AMZN,BUY,220.42740376946395,127.33000183105469,28067.021725580475,0.0,0.0
2023-06-26,NFLX,SELLREBAL,8.011829468442071,41.59400177001953,333.24404909147415,-6.473547452429386,-0.01905567305988159
2023-06-26,AVGO,BUY,341.6017068210743,82.16300201416016,28067.021725580475,0.0,0.0
2023-06-26,META,BUY,99.7822077298101,278.4700012207031,27786.35150832467,0.0,0.0
2023-06-27,TSLA,SELLEXIT,116.43651263324804,250.2100067138672,29133.580607704276,-687.9350098054128,-0.023068412036090214
2023-06-27,AMZN,SELLEXIT,220.42740376946395,129.17999267578125,28474.810404480828,407.78867890035326,0.014529104045574307
2023-06-27,META,SELLEXIT,99.7822077298101,287.04998779296875,28642.48151079746,856.1300024727898,0.03081117008889407
2023-06-27,AVGO,SELLTRIM,341.6017068210743,84.83999633789062,28981.48755571713,914.4658301366544,0.03258150576422592
2023-06-27,TSLA,BUY,287.0728040890922,250.2100067138672,71828.48823850043,0.0,0.0
2023-06-27,NFLX,BUY,1036.9160939631606,41.70800018310547,43247.696636880515,0.0,0.0
2023-06-28,NFLX,SELLTRIM,1711.7014123070871,42.98400115966797,73575.77549161314,1715.8314980140567,0.02387743995690971
2023-06-28,TSLA,BUY,285.95261276760766,256.239990234375,73272.49470306581,0.0,0.0
2023-06-29,TSLA,SELLEXIT,573.0254168566998,257.5,147554.04484060023,2453.0618990339863,0.01690589442817118
2023-06-29,TSLA,BUY,570.1406964630094,257.5,146811.2293392249,0.0,0.0
2023-06-30,TSLA,SELLEXIT,570.1406964630094,261.7699890136719,149245.72384936918,2434.4945101442863,0.016582481606492755
2023-06-30,TSLA,BUY,570.0476951789692,261.7699890136719,149221.37890426774,0.0,0.0
