date,equity
2024-08-11,328268.3294877078
2024-08-12,328268.3294877078
2024-08-13,328268.3294877078
2024-08-14,328268.3294877078
2024-08-15,328268.3294877078
2024-08-16,328268.3294877078
2024-08-17,328268.3294877078
2024-08-18,328268.3294877078
2024-08-19,328268.3294877078
2024-08-20,328268.3294877078
2024-08-21,328268.3294877078
2024-08-22,328268.3294877078
2024-08-23,328268.3294877078
2024-08-24,333291.3311205364
2024-08-25,324049.1481022898
2024-08-26,311908.89712228853
2024-08-27,293225.9312863301
2024-08-28,290263.13829593256
2024-08-29,286362.36955366726
2024-08-30,290031.0101655625
2024-08-31,286201.7278062003
2024-09-01,286201.7278062003
2024-09-02,286201.7278062003
2024-09-03,286201.7278062003
2024-09-04,286201.7278062003
2024-09-05,286201.7278062003
2024-09-06,286201.7278062003
2024-09-07,286201.7278062003
2024-09-08,286201.7278062003
2024-09-09,286201.7278062003
2024-09-10,286201.7278062003
2024-09-11,286201.7278062003
2024-09-12,286201.7278062003
2024-09-13,286201.7278062003
2024-09-14,286201.7278062003
2024-09-15,286201.7278062003
2024-09-16,286201.7278062003
2024-09-17,286201.7278062003
2024-09-18,286201.7278062003
2024-09-19,286201.7278062003
2024-09-20,296935.9028862235
2024-09-21,305186.8883758762
2024-09-22,297474.1731586992
2024-09-23,300899.29109877365
2024-09-24,310646.2769754208
2024-09-25,303001.77311529533
2024-09-26,316045.3683741685
2024-09-27,327600.11831427884
2024-09-28,328109.14691574784
2024-09-29,324679.16205912904
2024-09-30,304976.1364146249
2024-10-01,288180.4187821878
2024-10-02,288180.4187821878
2024-10-03,288180.4187821878
2024-10-04,288180.4187821878
2024-10-05,288180.4187821878
2024-10-06,288180.4187821878
2024-10-07,282950.9908756558
2024-10-08,279672.32042143604
2024-10-09,279672.32042143604
2024-10-10,279672.32042143604
2024-10-11,279672.32042143604
2024-10-12,279672.32042143604
2024-10-13,279672.32042143604
2024-10-14,279672.32042143604
2024-10-15,279672.32042143604
2024-10-16,279672.32042143604
2024-10-17,279672.32042143604
2024-10-18,279672.32042143604
2024-10-19,279672.32042143604
2024-10-20,275963.22135411296
2024-10-21,278933.3982135949
2024-10-22,275079.7836615756
2024-10-23,272744.6221883443
2024-10-24,276669.9934838101
2024-10-25,257095.19286013686
2024-10-26,267480.2473539181
2024-10-27,278568.4246601765
2024-10-28,296474.1555330557
2024-10-29,310585.8007788067
2024-10-30,306883.7454555653
2024-10-31,290406.83824901085
2024-11-01,285962.8570000024
2024-11-02,286373.2248622924
2024-11-03,275948.082531794
2024-11-04,288334.3539277439
2024-11-05,309782.530303516
2024-11-06,358020.3082263064
2024-11-07,356064.3114288435
2024-11-08,374694.8151505742
2024-11-09,392840.9655386259
2024-11-10,436860.15230163746
2024-11-11,477649.08765030873
2024-11-12,466468.10236540384
2024-11-13,466783.1428742382
2024-11-14,460764.5631753507
2024-11-15,504866.56954054284
2024-11-16,535959.9754481645
2024-11-17,518011.3110617497
2024-11-18,532712.0459184384
2024-11-19,533138.2350383612
2024-11-20,536081.6783287382
2024-11-21,572045.0604556093
2024-11-22,650332.3813572178
2024-11-23,655392.2227593518
2024-11-24,652835.0697834207
2024-11-25,623184.5299034829
2024-11-26,621287.2856975198
2024-11-27,650915.4471643759
2024-11-28,649556.7640259552
2024-11-29,692348.6224090625
2024-11-30,706307.383964
2024-12-01,748473.0745897201
2024-12-02,862830.4402808582
2024-12-03,834923.3290013126
2024-12-04,829858.3282889778
2024-12-05,801082.7864204824
2024-12-06,859937.1715738053
2024-12-07,861254.1322171392
2024-12-08,874996.9134164776
2024-12-09,739692.9797654639
2024-12-10,748337.1928007957
2024-12-11,794320.1759105335
2024-12-12,843430.0188919415
2024-12-13,849694.3439868942
2024-12-14,829536.0379150332
2024-12-15,847103.8643907338
2024-12-16,838438.2432284672
2024-12-17,830792.5015630766
2024-12-18,761289.439471192
2024-12-19,718270.8913481691
2024-12-20,733711.5182698228
2024-12-21,707368.4950970935
2024-12-22,705786.2655215261
2024-12-23,705786.2655215261
2024-12-24,705786.2655215261
2024-12-25,705786.2655215261
2024-12-26,705786.2655215261
2024-12-27,705786.2655215261
2024-12-28,705786.2655215261
2024-12-29,705786.2655215261
2024-12-30,705786.2655215261
2024-12-31,705786.2655215261
2025-01-01,705786.2655215261
2025-01-02,705786.2655215261
2025-01-03,705786.2655215261
2025-01-04,705786.2655215261
2025-01-05,705786.2655215261
2025-01-06,705786.2655215261
2025-01-07,705786.2655215261
2025-01-08,705786.2655215261
2025-01-09,705786.2655215261
2025-01-10,705786.2655215261
2025-01-11,705786.2655215261
2025-01-12,686195.4906803938
2025-01-13,691265.9261440756
2025-01-14,691265.9261440756
2025-01-15,813291.3502543673
2025-01-16,819375.7556762218
2025-01-17,859584.6885733436
2025-01-18,876511.4052217148
2025-01-19,821357.4070302553
2025-01-20,828904.9274395402
2025-01-21,856026.4204088254
2025-01-22,846390.8102590845
2025-01-23,840245.1560945325
2025-01-24,838193.6679789574
2025-01-25,844181.6241875631
2025-01-26,806468.9393898717
2025-01-27,801408.5437529658
2025-01-28,775022.1486833584
2025-01-29,789199.5328733885
2025-01-30,814880.2546235954
2025-01-31,807364.8561309938
2025-02-01,748374.7263100706
2025-02-02,684168.1519272556
2025-02-03,726669.5475692876
2025-02-04,694604.4306181952
2025-02-05,694604.4306181952
2025-02-06,694604.4306181952
2025-02-07,694604.4306181952
2025-02-08,694604.4306181952
2025-02-09,694604.4306181952
2025-02-10,694604.4306181952
2025-02-11,694604.4306181952
2025-02-12,694604.4306181952
2025-02-13,694604.4306181952
2025-02-14,694604.4306181952
2025-02-15,694604.4306181952
2025-02-16,694604.4306181952
2025-02-17,694604.4306181952
2025-02-18,694604.4306181952
2025-02-19,694604.4306181952
2025-02-20,694604.4306181952
2025-02-21,694604.4306181952
2025-02-22,694604.4306181952
2025-02-23,694604.4306181952
2025-02-24,694604.4306181952
2025-02-25,694604.4306181952
2025-02-26,694604.4306181952
2025-02-27,694604.4306181952
2025-02-28,694604.4306181952
2025-03-01,694604.4306181952
2025-03-02,694604.4306181952
2025-03-03,694604.4306181952
2025-03-04,694604.4306181952
2025-03-05,694604.4306181952
2025-03-06,694604.4306181952
2025-03-07,694604.4306181952
2025-03-08,694604.4306181952
2025-03-09,694604.4306181952
2025-03-10,694604.4306181952
2025-03-11,694604.4306181952
2025-03-12,694604.4306181952
2025-03-13,694604.4306181952
2025-03-14,694604.4306181952
2025-03-15,694604.4306181952
2025-03-16,694604.4306181952
2025-03-17,694604.4306181952
2025-03-18,694604.4306181952
2025-03-19,694604.4306181952
2025-03-20,694604.4306181952
2025-03-21,694604.4306181952
2025-03-22,694604.4306181952
2025-03-23,694604.4306181952
2025-03-24,694604.4306181952
2025-03-25,694604.4306181952
2025-03-26,694604.4306181952
2025-03-27,694604.4306181952
2025-03-28,694604.4306181952
2025-03-29,694604.4306181952
2025-03-30,694604.4306181952
2025-03-31,694604.4306181952
2025-04-01,694604.4306181952
2025-04-02,694604.4306181952
2025-04-03,694604.4306181952
2025-04-04,694604.4306181952
2025-04-05,694604.4306181952
2025-04-06,694604.4306181952
2025-04-07,694604.4306181952
2025-04-08,694604.4306181952
2025-04-09,694604.4306181952
2025-04-10,694604.4306181952
2025-04-11,694604.4306181952
2025-04-12,694604.4306181952
2025-04-13,694604.4306181952
2025-04-14,694604.4306181952
2025-04-15,694604.4306181952
2025-04-16,694604.4306181952
2025-04-17,694604.4306181952
2025-04-18,694604.4306181952
2025-04-19,694604.4306181952
2025-04-20,694604.4306181952
2025-04-21,694604.4306181952
2025-04-22,694604.4306181951
2025-04-23,703417.5657921652
2025-04-24,708180.1292238237
2025-04-25,706299.9801310467
2025-04-26,713373.9604369903
2025-04-27,693043.104619003
2025-04-28,700285.5752913014
2025-04-29,685208.3289531333
2025-04-30,671440.5411562244
2025-05-01,686777.8495998771
2025-05-02,679875.5194607052
2025-05-03,670418.3137375657
2025-05-04,657309.5146085586
2025-05-05,665685.5398896664
2025-05-06,667677.3235749154
2025-05-07,666053.1066754498
2025-05-08,781281.4706049683
2025-05-09,805840.8106208665
2025-05-10,888529.558675712
2025-05-11,854213.4166773336
2025-05-12,852217.4675083344
2025-05-13,890642.4064577073
2025-05-14,850083.9213088984
2025-05-15,808741.9961478407
2025-05-16,806831.5905503803
2025-05-17,789964.6360520018
2025-05-18,826725.2728332067
2025-05-19,809697.6604546589
2025-05-20,814149.2645131233
2025-05-21,834297.8007812299
2025-05-22,864120.3964143023
2025-05-23,814898.798046899
2025-05-24,816334.9589460351
2025-05-25,821240.3927329008
2025-05-26,822455.8739117793
2025-05-27,832820.6050570065
2025-05-28,831427.2599462235
2025-05-29,802233.7476291413
2025-05-30,771933.462246673
2025-05-31,771933.462246673
2025-06-01,771933.462246673
2025-06-02,771933.462246673
2025-06-03,771933.462246673
2025-06-04,771933.462246673
2025-06-05,771933.462246673
2025-06-06,771933.462246673
2025-06-07,771933.462246673
2025-06-08,771933.462246673
2025-06-09,771933.462246673
2025-06-10,771933.462246673
2025-06-11,759779.9503959812
2025-06-12,759779.9503959812
2025-06-13,759779.9503959812
2025-06-14,759779.9503959812
2025-06-15,759779.9503959812
2025-06-16,759779.9503959812
2025-06-17,759779.9503959812
2025-06-18,759779.9503959812
2025-06-19,759779.9503959812
2025-06-20,759779.9503959812
2025-06-21,759779.9503959812
2025-06-22,759779.9503959812
2025-06-23,759779.9503959812
2025-06-24,759779.9503959812
2025-06-25,759779.9503959812
2025-06-26,759779.9503959812
2025-06-27,759779.9503959812
2025-06-28,759779.9503959812
2025-06-29,759779.9503959812
2025-06-30,759779.9503959812
2025-07-01,759779.9503959812
2025-07-02,759779.9503959812
2025-07-03,759779.9503959812
2025-07-04,759779.9503959812
2025-07-05,759779.9503959812
2025-07-06,759779.9503959812
2025-07-07,759779.9503959812
2025-07-08,759779.9503959812
2025-07-09,759779.9503959813
2025-07-10,804620.4954591424
2025-07-11,821771.6479669049
2025-07-12,815578.3968621574
2025-07-13,831764.0349198354
2025-07-14,840983.1301308934
2025-07-15,861822.3391662643
2025-07-16,886901.4109969963
2025-07-17,939472.057615112
2025-07-18,933347.6805866365
2025-07-19,947421.7615925996
2025-07-20,998541.6135252862
2025-07-21,1011936.0212558745
2025-07-22,1012505.3156639048
2025-07-23,927930.6163785666
2025-07-24,918039.051166723
2025-07-25,928376.6456070046
2025-07-26,931783.1456269417
2025-07-27,957941.7630332864
2025-07-28,916427.5946551699
2025-07-29,899950.0534448538
2025-07-30,885620.7777928563
2025-07-31,857801.8511351927
2025-08-01,823491.2917757235
2025-08-02,801239.9947344261
2025-08-03,825266.2876989782
2025-08-04,877662.3209660588
2025-08-05,857229.726294621
2025-08-06,857229.726294621
2025-08-07,857229.726294621
2025-08-08,878757.0042816992
2025-08-09,933789.2856540233
2025-08-10,932688.4333112766
2025-08-11,908944.1317119556
2025-08-12,987608.8682557605
2025-08-13,999071.5327758999
2025-08-14,946123.9994752359
2025-08-15,935519.5419625092
2025-08-16,938714.793826923
2025-08-17,997259.6885224472
2025-08-18,974333.2217762205
2025-08-19,901344.3372207757
2025-08-20,974880.6233736238
2025-08-21,937405.8030361034
2025-08-22,1031267.3919621401
2025-08-23,1021224.4101025792
2025-08-24,1009626.471712285
2025-08-25,930879.1213329788
2025-08-26,952576.781615328
2025-08-27,945698.2676948538
2025-08-28,957048.0432201814
2025-08-29,918935.412032851
2025-08-30,916913.0122865997
2025-08-31,915551.4620560275
2025-09-01,907777.4974443377
2025-09-02,907777.4974443377
2025-09-03,907777.4974443377
2025-09-04,907777.4974443377
2025-09-05,907777.4974443377
2025-09-06,907777.4974443377
2025-09-07,907777.4974443377
2025-09-08,907777.4974443378
2025-09-09,918564.0154261595
2025-09-10,976598.267824595
2025-09-11,993871.5686287201
2025-09-12,1020268.4460408944
2025-09-13,1050299.1356738792
2025-09-14,1025318.3641388316
2025-09-15,1015776.9727758607
2025-09-16,1024734.1311226406
2025-09-17,1057900.292982006
2025-09-18,1082876.8025084883
2025-09-19,1046136.3365065284
2025-09-20,1062318.0835547438
2025-09-21,1046088.2397958547
2025-09-22,990546.6045141132
2025-09-23,993580.7016841227
2025-09-24,985895.2001910295
2025-09-25,948289.2865131048
2025-09-26,951264.4181742917
2025-09-27,952791.9186580555
2025-09-28,952791.9186580555
2025-09-29,952791.9186580554
2025-09-30,936779.6163159686
2025-10-01,953322.9710120539
2025-10-02,1011908.7306961836
2025-10-03,1103955.888933256
2025-10-04,1068082.4584125418
2025-10-05,1083517.7792290873
2025-10-06,1135318.4560042764
2025-10-07,1210722.2721880493
2025-10-08,1213478.9109628622
2025-10-09,1165168.120313362
2025-10-10,1023270.8355007673
2025-10-11,1053528.8907394551
2025-10-12,1209070.1452455688
2025-10-13,1201552.0394960789
2025-10-14,1121702.3311468668
2025-10-15,1079053.323839575
2025-10-16,1079053.323839575
2025-10-17,1079053.323839575
2025-10-18,1079053.323839575
2025-10-19,1079053.323839575
2025-10-20,1079053.323839575
2025-10-21,1079053.323839575
2025-10-22,1079053.323839575
2025-10-23,1079053.323839575
2025-10-24,1079053.323839575
2025-10-25,1079053.323839575
2025-10-26,1079053.323839575
2025-10-27,1079053.323839575
2025-10-28,1079053.323839575
2025-10-29,1079053.323839575
2025-10-30,1079053.323839575
2025-10-31,1079053.323839575
2025-11-01,1079053.323839575
2025-11-02,1079053.323839575
2025-11-03,1079053.323839575
2025-11-04,1079053.323839575
2025-11-05,1079053.323839575
2025-11-06,1079053.323839575
2025-11-07,1079053.323839575
2025-11-08,1079053.323839575
2025-11-09,1079053.323839575
2025-11-10,1079053.323839575
2025-11-11,1079053.323839575
2025-11-12,1079053.323839575
2025-11-13,1079053.323839575
2025-11-14,1079053.323839575
2025-11-15,1079053.323839575
2025-11-16,1079053.323839575
2025-11-17,1079053.323839575
2025-11-18,1079053.323839575
2025-11-19,1079053.323839575
2025-11-20,1079053.323839575
2025-11-21,1079053.323839575
2025-11-22,1079053.323839575
2025-11-23,1079053.323839575
2025-11-24,1079053.323839575
2025-11-25,1079053.323839575
2025-11-26,1079053.323839575
2025-11-27,1079053.323839575
2025-11-28,1079053.323839575
2025-11-29,1079053.323839575
2025-11-30,1079053.323839575
2025-12-01,1079053.323839575
2025-12-02,1079053.323839575
2025-12-03,1079053.323839575
2025-12-04,1079053.323839575
2025-12-05,1079053.323839575
2025-12-06,1079053.323839575
2025-12-07,1079053.323839575
2025-12-08,1079053.323839575
2025-12-09,1079053.323839575
2025-12-10,1079053.323839575
2025-12-11,1079053.323839575
2025-12-12,1079053.323839575
2025-12-13,1079053.323839575
2025-12-14,1079053.323839575
2025-12-15,1079053.323839575
2025-12-16,1079053.323839575
2025-12-17,1079053.323839575
2025-12-18,1079053.323839575
2025-12-19,1079053.323839575
2025-12-20,1079053.323839575
2025-12-21,1079053.323839575
2025-12-22,1079053.323839575
2025-12-23,1079053.323839575
2025-12-24,1079053.323839575
2025-12-25,1079053.323839575
2025-12-26,1079053.323839575
2025-12-27,1079053.323839575
2025-12-28,1079053.323839575
2025-12-29,1079053.323839575
2025-12-30,1079053.323839575
2025-12-31,1079053.323839575
