date,equity
2024-08-12,342634.47078571067
2024-08-13,342634.47078571067
2024-08-14,342634.47078571067
2024-08-15,342634.47078571067
2024-08-16,342634.47078571067
2024-08-17,342634.47078571067
2024-08-18,342634.47078571067
2024-08-19,342634.47078571067
2024-08-20,342634.47078571067
2024-08-21,342634.47078571067
2024-08-22,342634.47078571067
2024-08-23,342634.4707857106
2024-08-24,347877.2960954377
2024-08-25,338179.7012310804
2024-08-26,325487.70275287837
2024-08-27,305891.81142910256
2024-08-28,302868.5627076794
2024-08-29,298762.05259995814
2024-08-30,302636.0513722962
2024-08-31,298615.762426795
2024-09-01,298615.762426795
2024-09-02,298615.762426795
2024-09-03,298615.762426795
2024-09-04,298615.762426795
2024-09-05,298615.762426795
2024-09-06,298615.762426795
2024-09-07,298615.762426795
2024-09-08,298615.762426795
2024-09-09,298615.762426795
2024-09-10,298615.762426795
2024-09-11,298615.762426795
2024-09-12,298615.762426795
2024-09-13,298615.762426795
2024-09-14,298615.762426795
2024-09-15,298615.762426795
2024-09-16,298615.762426795
2024-09-17,298615.762426795
2024-09-18,298615.762426795
2024-09-19,298615.762426795
2024-09-20,309815.53365149687
2024-09-21,318424.40663647564
2024-09-22,310356.668876934
2024-09-23,313929.94606269954
2024-09-24,322906.6702600524
2024-09-25,314960.3872032821
2024-09-26,328458.13566081686
2024-09-27,340466.70152868406
2024-09-28,340993.90140084876
2024-09-29,337429.2219976726
2024-09-30,316994.9623613062
2024-10-01,299537.3411148781
2024-10-02,299537.3411148781
2024-10-03,299537.3411148781
2024-10-04,299537.3411148781
2024-10-05,299537.3411148781
2024-10-06,299537.3411148781
2024-10-07,294093.3692823007
2024-10-08,290685.58746940165
2024-10-09,290685.58746940165
2024-10-10,290685.58746940165
2024-10-11,290685.58746940165
2024-10-12,290685.58746940165
2024-10-13,290685.58746940165
2024-10-14,290685.58746940165
2024-10-15,290685.58746940165
2024-10-16,290685.58746940165
2024-10-17,290685.58746940165
2024-10-18,290685.58746940165
2024-10-19,290685.58746940165
2024-10-20,286830.42711694946
2024-10-21,289917.56710987224
2024-10-22,285912.200371232
2024-10-23,280909.89283301216
2024-10-24,284952.8683970399
2024-10-25,264792.03768850566
2024-10-26,275487.9971016875
2024-10-27,286908.1291963071
2024-10-28,305349.9168931586
2024-10-29,319884.03267558914
2024-10-30,316389.84530514013
2024-10-31,299402.5679385336
2024-11-01,294820.9285885608
2024-11-02,295244.0081293719
2024-11-03,284495.9334500589
2024-11-04,297265.8857194339
2024-11-05,319378.4472666725
2024-11-06,369110.4531273029
2024-11-07,367093.8667839083
2024-11-08,386301.4746003093
2024-11-09,406117.6862933268
2024-11-10,451464.95847329835
2024-11-11,493324.6076611866
2024-11-12,481820.16408839775
2024-11-13,481865.7167933441
2024-11-14,475467.0734244892
2024-11-15,520976.32820332516
2024-11-16,552566.5842826423
2024-11-17,534528.4616435228
2024-11-18,549697.9396455936
2024-11-19,550137.718101733
2024-11-20,553171.4874064961
2024-11-21,590000.7347337486
2024-11-22,671633.6918147041
2024-11-23,676859.2780324684
2024-11-24,673992.9703552194
2024-11-25,643366.5665348974
2024-11-26,641407.8790433558
2024-11-27,672232.6935253702
2024-11-28,670829.513220105
2024-11-29,714959.6419644299
2024-11-30,729599.8609683011
2024-12-01,773241.5697835665
2024-12-02,887564.9094966925
2024-12-03,858641.4708374393
2024-12-04,853929.4746570565
2024-12-05,824026.0201254153
2024-12-06,884202.1546131704
2024-12-07,885545.3092186771
2024-12-08,899095.6459345251
2024-12-09,758222.069159759
2024-12-10,767107.0094667327
2024-12-11,814285.233864617
2024-12-12,864629.4416411981
2024-12-13,871051.2191304833
2024-12-14,850386.2385951172
2024-12-15,868300.9605421772
2024-12-16,859447.6682321534
2024-12-17,851577.0334911137
2024-12-18,780335.1634412524
2024-12-19,736240.3894432023
2024-12-20,752067.3056039116
2024-12-21,725065.2401249695
2024-12-22,723443.4267771979
2024-12-23,723443.4267771979
2024-12-24,723443.4267771979
2024-12-25,723443.4267771979
2024-12-26,723443.4267771979
2024-12-27,723443.4267771979
2024-12-28,723443.4267771979
2024-12-29,723443.4267771979
2024-12-30,723443.4267771979
2024-12-31,723443.4267771979
2025-01-01,723443.4267771979
2025-01-02,723443.4267771979
2025-01-03,723443.4267771979
2025-01-04,723443.4267771979
2025-01-05,723443.4267771979
2025-01-06,723443.4267771979
2025-01-07,723443.4267771979
2025-01-08,723443.4267771979
2025-01-09,723443.4267771979
2025-01-10,723443.4267771979
2025-01-11,723443.4267771977
2025-01-12,703362.5354696622
2025-01-13,708559.8216542951
2025-01-14,708559.8216542951
2025-01-15,833638.0433267709
2025-01-16,839874.6666833272
2025-01-17,881089.5352960702
2025-01-18,901463.0960701801
2025-01-19,846197.0419797323
2025-01-20,853969.7987876316
2025-01-21,881911.4061866474
2025-01-22,871962.1993191806
2025-01-23,865628.1592850701
2025-01-24,863504.3798796164
2025-01-25,869673.1208976647
2025-01-26,830878.8521765427
2025-01-27,825712.2830825222
2025-01-28,798441.1536717365
2025-01-29,813043.7084301813
2025-01-30,839381.0307498935
2025-01-31,831715.3862306813
2025-02-01,770866.4705137662
2025-02-02,704730.2240075562
2025-02-03,748508.9617156332
2025-02-04,715480.1558758452
2025-02-05,715480.1558758452
2025-02-06,715480.1558758452
2025-02-07,715480.1558758452
2025-02-08,715480.1558758452
2025-02-09,715480.1558758452
2025-02-10,715480.1558758452
2025-02-11,715480.1558758452
2025-02-12,715480.1558758452
2025-02-13,715480.1558758452
2025-02-14,715480.1558758452
2025-02-15,715480.1558758452
2025-02-16,715480.1558758452
2025-02-17,715480.1558758452
2025-02-18,715480.1558758452
2025-02-19,715480.1558758452
2025-02-20,715480.1558758452
2025-02-21,715480.1558758452
2025-02-22,715480.1558758452
2025-02-23,715480.1558758452
2025-02-24,715480.1558758452
2025-02-25,715480.1558758452
2025-02-26,715480.1558758452
2025-02-27,715480.1558758452
2025-02-28,715480.1558758452
2025-03-01,715480.1558758452
2025-03-02,715480.1558758452
2025-03-03,715480.1558758452
2025-03-04,715480.1558758452
2025-03-05,715480.1558758452
2025-03-06,715480.1558758452
2025-03-07,715480.1558758452
2025-03-08,715480.1558758452
2025-03-09,715480.1558758452
2025-03-10,715480.1558758452
2025-03-11,715480.1558758452
2025-03-12,715480.1558758452
2025-03-13,715480.1558758452
2025-03-14,715480.1558758452
2025-03-15,715480.1558758452
2025-03-16,715480.1558758452
2025-03-17,715480.1558758452
2025-03-18,715480.1558758452
2025-03-19,715480.1558758452
2025-03-20,715480.1558758452
2025-03-21,715480.1558758452
2025-03-22,715480.1558758452
2025-03-23,715480.1558758452
2025-03-24,715480.1558758452
2025-03-25,715480.1558758452
2025-03-26,715480.1558758452
2025-03-27,715480.1558758452
2025-03-28,715480.1558758452
2025-03-29,715480.1558758452
2025-03-30,715480.1558758452
2025-03-31,715480.1558758452
2025-04-01,715480.1558758452
2025-04-02,715480.1558758452
2025-04-03,715480.1558758452
2025-04-04,715480.1558758452
2025-04-05,715480.1558758452
2025-04-06,715480.1558758452
2025-04-07,715480.1558758452
2025-04-08,715480.1558758452
2025-04-09,715480.1558758452
2025-04-10,715480.1558758452
2025-04-11,715480.1558758452
2025-04-12,715480.1558758452
2025-04-13,715480.1558758452
2025-04-14,715480.1558758452
2025-04-15,715480.1558758452
2025-04-16,715480.1558758452
2025-04-17,715480.1558758452
2025-04-18,715480.1558758452
2025-04-19,715480.1558758452
2025-04-20,715480.1558758452
2025-04-21,715480.1558758452
2025-04-22,715480.1558758453
2025-04-23,724538.2181093463
2025-04-24,728515.6584392877
2025-04-25,726558.143998567
2025-04-26,733835.3505390877
2025-04-27,712775.1913832265
2025-04-28,720204.3590996882
2025-04-29,704641.8180855615
2025-04-30,690450.8912614657
2025-05-01,706222.2764544832
2025-05-02,699124.5237957819
2025-05-03,689399.5605365175
2025-05-04,675919.6179789873
2025-05-05,684532.7898293296
2025-05-06,686580.9659742196
2025-05-07,684910.7633652466
2025-05-08,803401.5352110886
2025-05-09,829715.8303075236
2025-05-10,914688.1495150708
2025-05-11,879276.0723992242
2025-05-12,877221.5620019834
2025-05-13,916713.8623678299
2025-05-14,875325.006486835
2025-05-15,833008.9936434211
2025-05-16,831041.2670490994
2025-05-17,813668.2005735933
2025-05-18,851531.8717010706
2025-05-19,833993.3312502465
2025-05-20,838578.5094957179
2025-05-21,859331.6198265777
2025-05-22,887179.1073711459
2025-05-23,839419.2657905236
2025-05-24,840898.641058225
2025-05-25,845946.8369727728
2025-05-26,847198.8056392375
2025-05-27,857835.4078880961
2025-05-28,856449.4945400137
2025-05-29,826377.390192089
2025-05-30,795165.2019732993
2025-05-31,795165.2019732993
2025-06-01,795165.2019732993
2025-06-02,795165.2019732993
2025-06-03,795165.2019732993
2025-06-04,795165.2019732993
2025-06-05,795165.2019732993
2025-06-06,795165.2019732993
2025-06-07,795165.2019732993
2025-06-08,795165.2019732993
2025-06-09,795165.2019732993
2025-06-10,795165.2019732993
2025-06-11,782645.9238514344
2025-06-12,782645.9238514344
2025-06-13,782645.9238514344
2025-06-14,782645.9238514344
2025-06-15,782645.9238514344
2025-06-16,782645.9238514344
2025-06-17,782645.9238514344
2025-06-18,782645.9238514344
2025-06-19,782645.9238514344
2025-06-20,782645.9238514344
2025-06-21,782645.9238514344
2025-06-22,782645.9238514344
2025-06-23,782645.9238514344
2025-06-24,782645.9238514344
2025-06-25,782645.9238514344
2025-06-26,782645.9238514344
2025-06-27,782645.9238514344
2025-06-28,782645.9238514344
2025-06-29,782645.9238514344
2025-06-30,782645.9238514344
2025-07-01,782645.9238514344
2025-07-02,782645.9238514344
2025-07-03,782645.9238514344
2025-07-04,782645.9238514344
2025-07-05,782645.9238514344
2025-07-06,782645.9238514344
2025-07-07,782645.9238514344
2025-07-08,782645.9238514344
2025-07-09,782645.9238514344
2025-07-10,828835.9684803684
2025-07-11,846613.7291492255
2025-07-12,840224.8691016461
2025-07-13,856897.4371214276
2025-07-14,866377.3136809389
2025-07-15,888040.3965036575
2025-07-16,913643.9295758996
2025-07-17,967590.2794449604
2025-07-18,961429.9510200897
2025-07-19,975806.20601619
2025-07-20,1028537.651586298
2025-07-21,1042293.5709152975
2025-07-22,1042879.9435108787
2025-07-23,956004.3853758764
2025-07-24,946056.0143621942
2025-07-25,956591.6810586076
2025-07-26,960123.7674699492
2025-07-27,987075.5542944868
2025-07-28,944361.9917065225
2025-07-29,927682.9996907128
2025-07-30,912817.7964693396
2025-07-31,884083.3594583997
2025-08-01,848721.5861732597
2025-08-02,825788.5493483292
2025-08-03,850550.9647841583
2025-08-04,904552.3184204935
2025-08-05,883493.7057401049
2025-08-06,883493.7057401049
2025-08-07,883493.7057401049
2025-08-08,905680.5408671504
2025-08-09,962398.9125166379
2025-08-10,961264.3320349627
2025-08-11,936792.5476734099
2025-08-12,1017867.4304829089
2025-08-13,1029681.2904598934
2025-08-14,975111.5398193004
2025-08-15,964182.1807713123
2025-08-16,967475.3294149863
2025-08-17,1027813.9345521298
2025-08-18,1004185.0420349455
2025-08-19,928959.9091263325
2025-08-20,1004749.2150342981
2025-08-21,966126.233496953
2025-08-22,1057327.777150358
2025-08-23,1046978.3843608404
2025-08-24,1035199.8558412564
2025-08-25,954187.7161371915
2025-08-26,976612.0687874365
2025-08-27,969694.8074900075
2025-08-28,981324.499816334
2025-08-29,942247.2806693512
2025-08-30,940173.3859818676
2025-08-31,938777.0374800252
2025-09-01,930806.9928708384
2025-09-02,930806.9928708384
2025-09-03,930806.9928708384
2025-09-04,930806.9928708384
2025-09-05,930806.9928708384
2025-09-06,930806.9928708384
2025-09-07,930806.9928708384
2025-09-08,930806.9928708384
2025-09-09,941867.1550741016
2025-09-10,1001373.6840534753
2025-09-11,1019085.1929019606
2025-09-12,1046151.7352588477
2025-09-13,1076944.2763714127
2025-09-14,1051299.2951924314
2025-09-15,1032630.2164685361
2025-09-16,1041736.0931731224
2025-09-17,1083859.2952185872
2025-09-18,1109413.5661578353
2025-09-19,1071771.5235557684
2025-09-20,1088319.160674681
2025-09-21,1071894.8209340207
2025-09-22,1015196.7202125842
2025-09-23,1018296.7511801044
2025-09-24,1010375.28731549
2025-09-25,971710.7612602644
2025-09-26,974759.2882371525
2025-09-27,976324.4715507897
2025-09-28,976324.4715507897
2025-09-29,976324.4715507897
2025-09-30,959916.6889947958
2025-10-01,976868.6401134423
2025-10-02,1036901.3815168017
2025-10-03,1131221.968586993
2025-10-04,1094462.5173259247
2025-10-05,1110279.0677650338
2025-10-06,1163359.1447347675
2025-10-07,1240625.3237890797
2025-10-08,1243450.0474694257
2025-10-09,1193946.0516573016
2025-10-10,1048544.113525553
2025-10-11,1079549.4980303608
2025-10-12,1238932.3917517005
2025-10-13,1231228.5998962114
2025-10-14,1149406.721707604
2025-10-15,1105704.346922453
2025-10-16,1105704.346922453
2025-10-17,1105704.346922453
2025-10-18,1105704.346922453
2025-10-19,1105704.346922453
2025-10-20,1105704.346922453
2025-10-21,1105704.346922453
2025-10-22,1105704.346922453
2025-10-23,1105704.346922453
2025-10-24,1105704.346922453
2025-10-25,1105704.346922453
2025-10-26,1105704.346922453
2025-10-27,1105704.346922453
2025-10-28,1105704.346922453
2025-10-29,1105704.346922453
2025-10-30,1105704.346922453
2025-10-31,1105704.346922453
2025-11-01,1105704.346922453
2025-11-02,1105704.346922453
2025-11-03,1105704.346922453
2025-11-04,1105704.346922453
2025-11-05,1105704.346922453
2025-11-06,1105704.346922453
2025-11-07,1105704.346922453
2025-11-08,1105704.346922453
2025-11-09,1105704.346922453
2025-11-10,1105704.346922453
2025-11-11,1105704.346922453
2025-11-12,1105704.346922453
2025-11-13,1105704.346922453
2025-11-14,1105704.346922453
2025-11-15,1105704.346922453
2025-11-16,1105704.346922453
2025-11-17,1105704.346922453
2025-11-18,1105704.346922453
2025-11-19,1105704.346922453
2025-11-20,1105704.346922453
2025-11-21,1105704.346922453
2025-11-22,1105704.346922453
2025-11-23,1105704.346922453
2025-11-24,1105704.346922453
2025-11-25,1105704.346922453
2025-11-26,1105704.346922453
2025-11-27,1105704.346922453
2025-11-28,1105704.346922453
2025-11-29,1105704.346922453
2025-11-30,1105704.346922453
2025-12-01,1105704.346922453
2025-12-02,1105704.346922453
2025-12-03,1105704.346922453
2025-12-04,1105704.346922453
2025-12-05,1105704.346922453
2025-12-06,1105704.346922453
2025-12-07,1105704.346922453
2025-12-08,1105704.346922453
2025-12-09,1105704.346922453
2025-12-10,1105704.346922453
2025-12-11,1105704.346922453
2025-12-12,1105704.346922453
2025-12-13,1105704.346922453
2025-12-14,1105704.346922453
2025-12-15,1105704.346922453
2025-12-16,1105704.346922453
2025-12-17,1105704.346922453
2025-12-18,1105704.346922453
2025-12-19,1105704.346922453
2025-12-20,1105704.346922453
2025-12-21,1105704.346922453
2025-12-22,1105704.346922453
2025-12-23,1105704.346922453
2025-12-24,1105704.346922453
2025-12-25,1105704.346922453
2025-12-26,1105704.346922453
2025-12-27,1105704.346922453
2025-12-28,1105704.346922453
2025-12-29,1105704.346922453
2025-12-30,1105704.346922453
2025-12-31,1105704.346922453
